,show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
2506,s2507,Movie,gour hari dastaan: the freedom file,Ananth Narayan Mahadevan,"Vinay Pathak, Konkona Sen Sharma, Ranvir Shorey, Tannishtha Chatterjee, Rajit Kapoor, Vikram Gokhale, Vipin Sharma, Rahul Vohra, Saurabh Shukla, Asrani",India,"October 15, 2017",2015,TV-14,109 min,"Dramas, Independent Movies, International Movies",A former freedom fighter is forced to navigate the corridors of a disinterested bureaucracy to prove that he fought in India's freedom movement.
2507,s2508,Movie,goyo: the boy general,Jerrold Tarog,"Paulo Avelino, Carlo Aquino, Arron Villaflor, Mon Confiado, Gwen Zamora, Jeffrey Quizon, Alvin Anson, Empress Schuck, Perla Bautista, Benjamin Alves",Philippines,"January 26, 2019",2018,TV-MA,150 min,"Dramas, International Movies","Brash ladies' man Gregorio ""Goyo"" del Pilar rises to become one of the Philippines' youngest generals in this historical epic sequel to ""Heneral Luna."""
2510,s2511,Movie,gran torino,Clint Eastwood,"Clint Eastwood, Bee Vang, Ahney Her, Christopher Carley, John Carroll Lynch, Brian Haley, Geraldine Hughes, Brian Howe, William Hill, Dreama Walker","Germany, United States","October 1, 2020",2008,R,117 min,Dramas,A newly widowed Korean War veteran faces his racism and his past when the son of the Hmong family next door tries to steal his beloved 1972 Gran Torino.
2515,s2516,Movie,grand masti,Indra Kumar,"Riteish Deshmukh, Vivek Oberoi, Aftab Shivdasani, Suresh Menon, Manjari Fadnis, Sonalee Kulkarni, Karishma Tanna, Kainaat Arora, Bruna Abdullah, Maryam Zakaria, Pradeep Singh Rawat",India,"March 1, 2018",2013,TV-MA,93 min,"Comedies, International Movies, Music & Musicals","Leaving their wives at home, three randy friends look forward to some raunchy extramarital fun at their college reunion."
2516,s2517,Movie,grand-daddy day care,Ron Oliver,"Danny Trejo, Reno Wilson, Margaret Avery, Barry Bostwick, Julia Duffy, Anthony Gonzalez, Linda Gray, James Hong, Hal Linden, Alec Mapa",United States,"December 25, 2019",2019,PG-13,96 min,"Children & Family Movies, Comedies",A frustrated novelist with money problems opens an unsanctioned senior center at his house to make quick cash and occupy his cumbersome father-in-law.
2517,s2518,Movie,grandmaster,B. Unnikrishnan,"Mithra Kurian, Anoop Menon, Mohanlal, Narein, Priyamani, Roma, Siddique, Jagathy Sreekumar",India,"November 1, 2018",2012,TV-14,133 min,"International Movies, Thrillers","Anticipating the next move in a serial killer's grisly game, a police chief realizes that his daughter and estranged wife are the next likely victims."
2518,s2519,Movie,grandmother's farm,Ahmed Zein,"Saeed Al-Sheryani, Yaser Alneyadi, Khaled Al-Nuaimi, Abdullah Al Hamiri, Abdullah Al-Ramsi, Muhammed Murshed, Meera Ali, Am Rashed, Amal Mohammed, Aisha Al Suwaidi",United Arab Emirates,"May 28, 2020",2014,TV-14,71 min,"Comedies, Horror Movies, International Movies",A guys' getaway to an isolated farm in the desert goes from fun to frightening when a mysterious guest crashes the party.
2519,s2520,Movie,grandmother's farm part 2,Ahmed Zein,"Mansour Al Felei, Saeed Al-Sheryani, Yaser Alneyadi, Khaled Al-Nuaimi, Abdullah Al Hamiri, Abdullah Al-Ramsi, Salama Almazrouei, Am Rashed, Aisha Al Suwaidi, Muhammed Murshed",United Arab Emirates,"May 28, 2020",2015,TV-14,80 min,"Comedies, Horror Movies, International Movies","After their haunting experience on a desert farm, a group of buddies escapes on a faraway getaway to seaside Fujairah â and right into more terror."
2520,s2521,Movie,grass,Tanuj Chopra,"Emily Chang, Pia Shah, Anthony Ma",United States,"February 14, 2019",2017,TV-MA,57 min,"Comedies, Independent Movies",Good girl Cam recruits her pot-loving bestie Jinky to help deliver a backpack full of weed for her drug-dealing fiancÃ©.
2521,s2522,Movie,grass is greener,Fab Five Freddie,,,"April 20, 2019",2019,TV-MA,98 min,Documentaries,It lit up jazz and hip-hop â and ignited a war on drugs steeped in racial injustice. Experts explore America's complicated relationship with weed.
2522,s2523,Movie,grease,Randal Kleiser,"John Travolta, Olivia Newton-John, Stockard Channing, Jeff Conaway, Barry Pearl, Michael Tucci, Kelly Ward, Didi Conn, Jamie Donnelly, Dinah Manoff, Eve Arden, Dody Goodman, Sid Caesar, Joan Blondell, Frankie Avalon",United States,"November 1, 2019",1978,PG,110 min,"Classic Movies, Comedies, Music & Musicals",John Travolta and Olivia Newton-John star in this hit musical comedy about a greaser and the good girl he falls for â much to his friends' chagrin.
2527,s2528,Movie,greater,David Hunt,"Neal McDonough, Leslie Easterbrook, Christopher Severio, Michael Parks, Nick Searcy, Peter Gray Lewis, Fredric Lehne, M.C. Gainey, Texas Battle, Josh Emerson",United States,"March 31, 2020",2016,PG,131 min,"Children & Family Movies, Dramas, Sports Movies",Faith and determination transform a talentless football player at the University of Arkansas into an All-American in this inspiring true story.
2532,s2533,Movie,green room,Jeremy Saulnier,"Anton Yelchin, Imogen Poots, Patrick Stewart, Alia Shawkat, Joe Cole, Callum Turner, Macon Blair, David W. Thompson, Mark Webber, Eric Edelstein, Kai Lennox",United States,"November 12, 2018",2015,R,95 min,"Horror Movies, Thrillers","At the end of their low-budget tour, a punk band accepts a gig at an isolated rural club, only to discover that their hosts are neo-Nazis."
2533,s2534,Movie,green white green (and all the beautiful colours in my mosaic of madness),Abba T. Makama,"Ifeanyi Dike Jr., Jamal Ibrahim, Samuel Robinson, Cristabel Goddy, Okey Uzoeshi, Bimbo Manuel, Meg Otanwa, Eric Didie, Donatus Ekwuazi, Omoye Uzamere",Nigeria,"January 1, 2018",2016,TV-MA,102 min,"Comedies, Independent Movies, International Movies","Three young Nigerian bohemians, each from one of the country's major ethnic groups, explore the directions in which their lives could go."
2536,s2537,Movie,greg davies: you magnificent beast,Peter Orton,Greg Davies,United Kingdom,"April 10, 2018",2018,TV-MA,66 min,Stand-Up Comedy,"British comedian Greg Davies revisits terrifying dates, manscaping disasters, his father's pranks and more in a savagely funny stand-up special."
2537,s2538,Movie,grego rossello: disculpe las molestias,Juani Libonatti,Grego Rossello,Argentina,"October 31, 2019",2019,TV-MA,65 min,Stand-Up Comedy,"Argentine comedian Grego Rossello takes the stage in Buenos Aires to share his takes on modern stardom, airline dining, brotherly love and more."
2539,s2540,Movie,gridlocked,Allan Ungar,"Dominic Purcell, Cody Hackman, Stephen Lang, Trish Stratus, Danny Glover, Vinnie Jones, Saul Rubinek, Richard Gunn, Steve Byers, James A. Woods",Canada,"July 14, 2016",2015,R,114 min,Action & Adventure,"An embittered cop is tasked with baby-sitting a spoiled actor, but the two must learn to fight together when they run afoul of a group of mercenaries."
2540,s2541,Movie,grillo vs grillo,,Beppe Grillo,Italy,"February 10, 2017",2017,TV-MA,96 min,Stand-Up Comedy,"Outspoken comedian Beppe Grillo reminisces about his long career, including the triumphs and controversies that fueled his rise in Italian politics."
2541,s2542,Movie,gringo: the dangerous life of john mcafee,Nanette Burstein,,United States,"April 1, 2018",2016,TV-MA,97 min,Documentaries,"Tech tycoon John McAfee made millions from his anti-virus software. Now, he may be best known for his bizarre and scandalous lifestyle."
2542,s2543,Movie,grizzlies,Miranda de Pencier,"Ben Schnetzer, Emerald MacDonald, Booboo Stewart, Will Sasso, Paul Nutarariaq, Ricky Marty-Pahtaykan, Tantoo Cardinal, Eric Schweig",Canada,"December 15, 2020",2018,R,106 min,"Dramas, Independent Movies, Sports Movies",A group of disaffected students form an unlikely bond through the game of lacrosse when a new teacher introduces the sport to their remote Arctic town.
2544,s2545,Movie,growing up coy,Eric Juhola,,United States,"January 6, 2017",2016,TV-PG,82 min,"Documentaries, LGBTQ Movies","Filmmakers follow a Colorado family's highly public battle for the rights of their transgender daughter, Coy, in a landmark civil rights case."
2545,s2546,Movie,growing up wild,Keith Scholey,Daveed Diggs,United States,"February 19, 2017",2016,G,78 min,"Children & Family Movies, Documentaries","Five baby animals from different parts of the world grow up learning to survive in the wild, nurtured by the love and guidance of their families."
2546,s2547,Movie,guatemala: heart of the mayan world,"Luis Ara, Ignacio Jaunsolo",Christian Morales,"Uruguay, Guatemala","November 30, 2019",2019,TV-G,67 min,"Documentaries, International Movies","From Sierra de las Minas to Esquipulas, explore Guatemala's cultural and geological wealth, including ancient Mayan cities and other natural wonders."
2547,s2548,Movie,guest house,Sam Macaroni,"Pauly Shore, Mike Castle, Aimee Teegarden, Billy Zane, Charlotte McKinney, Louis Ferrigno,  Jr., Erik Griffin, Bobby Lee, Punkie Johnson, Mikaela Hoover, Chris Kattan, Steve-O",United States,"December 18, 2020",2020,R,84 min,Comedies,The only downside to a young coupleâs new dream home â and fresh start â is the nightmare of the raucous houseguest in back who refuses to leave.
2548,s2549,Movie,guillermo vilas: settling the score,MatÃ­as Gueilburt,,Argentina,"October 27, 2020",2020,TV-14,95 min,"Documentaries, International Movies, Sports Movies","An Argentine journalist strives to prove that his countryman, tennis star Guillermo Vilas, was wrongly denied the No. 1 world ranking in the 1970s."
2549,s2550,Movie,guilty,Ruchi Narain,"Kiara Advani, Akansha Ranjan Kapoor, Gurfateh Pirzada, Taher Shabbir, Niki Walia, Manu Rishi Chadha, Dalip Tahil, Kunal Vijaykar",India,"March 6, 2020",2020,TV-MA,120 min,"Dramas, International Movies","When a college heartthrob is accused of rape by a less popular student, his girlfriend navigates various versions of the story in search of the truth."
2550,s2551,Movie,gumrah,Mahesh Bhatt,"Sanjay Dutt, Sridevi, Anupam Kher, Rahul Roy, Soni Razdan, Reema Lagoo, Kunika, Tom Alter, Bob Christo, Anang Desai",India,"April 1, 2020",1993,TV-14,149 min,"Action & Adventure, Dramas, International Movies","Jailed for drug trafficking while searching for the dad she's never met, a singer gets unlikely support from a crook whose love she has long rejected."
2551,s2552,Movie,gun city,Dani de la Torre,"Luis Tosar, Michelle Jenner, Vicente Romero, Manolo Solo, Paco Tous, Adriana Torrebejano, Pep Tosar, Jaime Lorente, Ernesto Alterio, Fernando Cayo","Spain, France","October 31, 2018",2018,TV-MA,126 min,"Dramas, International Movies, Thrillers","In 1921 Barcelona, amid unrest between anarchists and the police, a cop plays both sides to learn who stole army weapons that could ignite a civil war."
2552,s2553,Movie,gun runners,Anjali Nayar,,Canada,"February 1, 2017",2015,TV-PG,90 min,"Documentaries, International Movies, Sports Movies",Two roaming Kenyan bandits attempt to change the course of their lives by exchanging their rifles for running shoes.
2553,s2554,Movie,guna 369,Arjun Jandyala,"Adithya Menon, Kartikeya Gummakonda, Anagha LK",India,"November 15, 2019",2019,TV-MA,143 min,"Action & Adventure, Dramas, International Movies",A pampered but kind-hearted average joe ditches his romancing and peacekeeping ways when heâs framed for a murder he didnât commit.
2554,s2555,Movie,gunjan saxena: the kargil girl,Sharan Sharma,"Janhvi Kapoor, Pankaj Tripathi, Angad Bedi, Viineet Kumar, Manav Vij, Ayesha Raza Mishra",India,"August 12, 2020",2020,TV-14,113 min,"Action & Adventure, Dramas, International Movies",Flight Lieutenant Gunjan Saxena makes history in her journey from aspiring aviator to Indiaâs first female combat pilot in the Kargil War.
2556,s2557,Movie,gurgaon,Shanker Raman,"Akshay Oberoi, Pankaj Tripathi, Aamir Bashir, Ragini Khanna, Shalini Vatsa",India,"May 1, 2018",2017,TV-14,106 min,"Dramas, International Movies, Thrillers","When the daughter of a wealthy family returns from college, she gets a frosty welcome from her brother, who has problems â and plans â of his own."
2558,s2559,Movie,guru,Mani Ratnam,"Abhishek Bachchan, Mithun Chakraborty, Aishwarya Rai Bachchan, Madhavan, Vidya Balan, Roshan Seth, Arya Babbar, Sachin Khedekar, Dhritiman Chatterjee, Manoj Joshi",India,"March 1, 2018",2007,TV-PG,155 min,"Dramas, International Movies",Ambitious Gurukant Desai ignores his father's advice and leaves his village to find success in Turkey.
2560,s2561,Movie,guy martin: last flight of the vulcan bomber,James Woodroffe,"Guy Martin, Kevin Stone, Shaun Dooley",United Kingdom,"July 26, 2019",2015,TV-G,57 min,"Documentaries, International Movies",Guy Martin assists in preparing the last airworthy Vulcan bomber for a farewell tour while revealing the stories behind the iconic aircraft.
2561,s2562,Movie,guzaarish,Sanjay Leela Bhansali,"Hrithik Roshan, Aishwarya Rai Bachchan, Shernaz Patel, Aditya Roy Kapoor, Nafisa Ali, Monikangana Dutta, Suhel Seth, Rajit Kapoor, Ash Chandler, Vijay Crishna",India,"August 2, 2018",2010,TV-14,121 min,"Dramas, International Movies","After an onstage disaster leaves an illusionist paralyzed, he channels his magic into a hit radio show. Years later, he fights for the right to die."
2564,s2565,Movie,hã©roes,Esteban Vidal,"Fabrizio Copano, Juanita Ringeling, Fernando AlarcÃ³n, Delfina GuzmÃ¡n, Paty CofrÃ©, AndrÃ©s RillÃ³n, Julio Jung, NicolÃ¡s OyarzÃºn",Chile,"August 19, 2018",2015,TV-MA,91 min,"Comedies, International Movies","When an earthquake hits Chile, rescue workers must put aside their differences to save the country from a businessman's evil scheme."
2565,s2566,Movie,hã¼kã¼met kadin,Sermiyan Midyat,"Demet AkbaÄ, Sermiyan Midyat, Mahir Ä°pek, GÃ¼lhan Tekin, Burcu GÃ¶nder, Cezmi BaskÄ±n, Renan Bilek, Ayberk Attila, RÄ±za AkÄ±n, BÃ¼lent Ãolak",Turkey,"March 10, 2017",2013,TV-MA,100 min,"Comedies, International Movies","When an uneducated mother of eight suddenly becomes mayor, she uses the skills she's learned as a housewife to keep her town running like clockwork."
2566,s2567,Movie,hã¼kã¼met kadin 2,Sermiyan Midyat,"Demet AkbaÄ, Sermiyan Midyat, Mahir Ä°pek, GÃ¼lhan Tekin, Burcu GÃ¶nder, Mine Åenhuy Teber, Osman AlkaÅ, BÃ¼lent Ãolak, Olgun Toker, DoÄukan Polat",Turkey,"March 10, 2017",2013,TV-14,101 min,"Comedies, International Movies","In 1949, with freedoms threatened, housewife HÃ¼kÃ¼met is unaware of her future life in politics as she faces off with liar and mayoral hopeful Faruk."
2570,s2571,Movie,haani,Amitoj Mann,"Sarabjit Cheema, Mahreen Kaleka, Harbhajan Mann, Anuj Sachdeva, Rupan Bal, Sonia Mann",India,"October 1, 2018",2013,TV-14,137 min,"Dramas, International Movies, Music & Musicals","When a man discovers that he can communicate with his grandfather's spirit, it leads to two love stories intertwining 50 years apart."
2571,s2572,Movie,haapus,,"Makarand Anaspure, Madhura Velankar, Subodh Bhave",India,"March 15, 2018",2010,TV-14,138 min,"Comedies, Dramas, International Movies",The son of an astrologer faces opposition from his superstitious father regarding his scheme of launching a mango business.
2572,s2573,Movie,habibie & ainun,Faozan Rizal,"Reza Rahadian, Bunga Citra Lestari, Tio Pakusadewo, Ratna Riantiarno, Mike Lucock, Vitta Mariana Barrazza, Christoffer Nelwan","Indonesia, Singapore","January 28, 2019",2012,TV-14,125 min,"Dramas, International Movies, Romantic Movies","This companion to 2016's ""Rudy Habibie"" traces the relationship between Indonesiaâs third president and his wife behind the scenes of their public lives."
2574,s2575,Movie,hadi ä°nåallah,Ali Taner BaltacÄ±,"BÃ¼Åra Pekin, Murat Boz, Cezmi BaskÄ±n, Åinasi Yurtsever, Ä°dil Dizdar, HÃ¼lya GÃ¼lsen Irmak, Canan Ãzer, Åenay Bozoklar, Emrah Kaman, MÃ¼jde Uzman",Turkey,"April 4, 2018",2014,TV-14,95 min,"Comedies, International Movies, Romantic Movies",A young woman recovering poorly from a bad romance gets a new lease on life after encountering a handsome man during a job interview.
2575,s2576,Movie,haider,Vishal Bhardwaj,"Shahid Kapoor, Tabu, Shraddha Kapoor, Kay Kay Menon, Irrfan Khan, Narendra Jha",India,"August 2, 2018",2014,TV-MA,154 min,"Dramas, International Movies, Romantic Movies",Shahid Kapoor delivers a searing performance in this Bollywood take on Hamlet that unfolds amid Kashmiri culture and history.
2577,s2578,Movie,"hail, caesar!","Ethan Coen, Joel Coen","Josh Brolin, George Clooney, Scarlett Johansson, Alden Ehrenreich, Ralph Fiennes, Tilda Swinton, Channing Tatum, Frances McDormand, Jonah Hill, Veronica Osorio, Heather Goldenhersh, Alison Pill","United States, United Kingdom, Japan","April 16, 2020",2016,PG-13,106 min,Comedies,"When a major star is kidnapped from a movie set, a hard-charging but overwhelmed studio boss sets out to find the actor and save the film."
2578,s2579,Movie,hairspray,Adam Shankman,"Nikki Blonsky, John Travolta, Michelle Pfeiffer, Christopher Walken, Amanda Bynes, James Marsden, Queen Latifah, Zac Efron, Brittany Snow, Allison Janney, Elijah Kelley, Jerry Stiller","United States, United Kingdom, Canada","January 1, 2020",2007,PG,116 min,"Children & Family Movies, Comedies, Music & Musicals","In 1962, ambitious plus-size teen Tracy Turnblad tries to integrate a racially divided Baltimore one Watusi at a time."
2579,s2580,Movie,hajwala 2: mysterious mission,"Ibrahim Bin Mohamed, Hasan Aljaberi","Hussain Al Hosani, Ali Almarzouqi, Abdullah Al Yousef, Omar Al Hafidh, Meral Niazi, Yaser Hassan, Fatema Almansoori, Ahmed El Mohammdi",United Arab Emirates,"March 8, 2019",2018,TV-14,116 min,"Action & Adventure, Comedies, International Movies","In this sequel, a group of expert drivers skilled in drifting and high-speed racing is recruited to perform obscure tasks for a shadowy gang."
2580,s2581,Movie,hajwala: the missing engine,"Ali Bin Matar, Ibrahim Bin Mohamed","Yasser Al Jarraf, Haleem Aljabri, Anwar Aljabri, Omar Aljabri, Ali Almarzouqi, Majed Aldheeb, Yousef Almahmodi, Reem Ali",United Arab Emirates,"November 1, 2017",2016,TV-PG,97 min,"Action & Adventure, Dramas, International Movies",A competitive streetcar racer's obsession with winning drive him to develop a vehicle with an innovative engine that's never been used before.
2581,s2582,Movie,hakkunde,Oluseyi Asurf,"Frank Donga, Rahama Sadau, Ali Nuhu, Toyin Aimakhu, Tunbosun Aiyedehin, Maryam Booth, Ahaji Issa Bello, Adebukola, Bukky Ajayi, Ibrahim Daddy, Seyilaw, Tomiwa Kukoyi",Nigeria,"January 31, 2020",2017,TV-14,93 min,"Comedies, Dramas, Independent Movies",A perpetually unemployed graduate desperately leaves his city for a potential opportunity until a roadblock threatens to derail his chance at a career.
2583,s2584,Movie,half girlfriend,Mohit Suri,"Arjun Kapoor, Shraddha Kapoor, Vikrant Massey, Seema Biswas, Rhea Chakraborty, Sujata Sehgal, Anisa Butt",India,"January 2, 2020",2017,TV-14,129 min,"Dramas, International Movies, Romantic Movies","Small-town Madhav falls for big-city Riya and wants her to be his girlfriend. But she views their relationship differently, and suggests a compromise."
2584,s2585,Movie,halkaa,Nila Madhab Panda,"Tathastu, Aryan Preet, Ranvir Shorey, Paoli Dam, Kumud Mishra, Devender Chaudhary, Shrikant Verma",India,"November 15, 2018",2018,TV-14,111 min,"Comedies, Dramas, Independent Movies","Up against a corrupt government official and crushing poverty, a young boy in the Delhi slums attempts to raise funds to build himself his own toilet."
2585,s2586,Movie,halo legends,"Shinji Aramaki, Mamoru Oshii, Hideki Futamura, Toshiyuki Kanno, Tomoki Kyoda, Koichi Mashimo, Yasushi Muraki, Daisuke Nishio, Frank O'Connor, Koji Sawai, Joseph Chou, Hiroshi Yamazaki","Andy McAvin, James Faulkner, Luci Christian, John Swasey","United States, Japan","May 1, 2017",2009,PG-13,117 min,"Action & Adventure, Anime Features, Sci-Fi & Fantasy","This anthology features seven independent anime shorts from renowned directors, delving into the futuristic universe of the video game franchise Halo."
2586,s2587,Movie,halo: the fall of reach,Ian Kirby,"Jen Taylor, Steve Downes, Michelle Lukes, Britt Baron, Travis Willingham, John Bently, Todd Haberkorn, Cole Jensen",United States,"March 7, 2016",2015,TV-14,65 min,"Action & Adventure, Sci-Fi & Fantasy",Witness the origins of Master Chief and the Spartan program as a group of children transform into enhanced soldiers and fight a powerful alien threat.
2588,s2589,Movie,hamara dil aapke paas hai,Satish Kaushik,"Anil Kapoor, Aishwarya Rai Bachchan, Sonali Bendre, Puru Rajkumar, Anupam Kher, Satish Kaushik, Mukesh Rishi, Jaspal Bhatti, Razak Khan, Himani Shivpuri, Smita Jaykar, Tanaaz Currim Irani",India,"March 1, 2018",2000,TV-14,158 min,"Dramas, International Movies, Music & Musicals","Love blooms when kind-hearted Avinash takes in Preeti, a woman shunned by society, but the unorthodox living situation creates quite a stir among the neighbors."
2589,s2590,Movie,hamburger hill,John Irvin,"Anthony Barille, Michael Boatman, Don Cheadle, Michael Dolan, Don James, Dylan McDermott, Michael A. Nickles, Harry O'Reilly, Daniel O'Shea, Tim Quill, Tommy Swerdlow, Courtney B. Vance, Steven Weber, Tegan West",United States,"November 23, 2019",1987,R,110 min,"Action & Adventure, Dramas",The Vietnam War's horrors come brutally to life through the eyes of American soldiers trying to take a heavily fortified hill under Vietcong control.
2590,s2591,Movie,hamid,Aijaz Khan,"Talha Arshad Reshi, Rasika Dugal, Vikas Kumar, Sumit Kaul, Bashir Lone, Gurveer Singh, Ashraf Nagoo, Mir Sarvar",India,"May 15, 2019",2018,TV-MA,108 min,"Dramas, Independent Movies, International Movies","Wanting his missing father to come home, a Kashmiri boy repeatedly attempts to call God for help â until one day, a hardened army officer picks up."
2591,s2592,Movie,hamza's suitcase,Akram Farouk,"Hamada Helal, Yousra El Lozy, Ahmed Fathy, Mohammed Tharwat, Samia Trabelsi, Diaa El-Merghani, Abdalah Mishrif, Mohamed Metwalli, Samy Maghawry, Bayoumi Fouad, Inas al-Najjar, Taher Abu Lela",Egypt,"May 2, 2019",2017,TV-14,79 min,"Comedies, International Movies","When a con man tries to retrieve a bag of money, he swoons for a woman with ties to a notorious crew of criminals."
2592,s2593,Movie,handsome devil,John Butler,"Fionn O'Shea, Nicholas Galitzine, Andrew Scott, Michael McElhatton, Moe Dunford, RuairÃ­ O'Connor, Jay Duffy, Mark Lavery, Jamie Hallahan, Ardal O'Hanlon, Amy Huberman",Ireland,"August 1, 2017",2016,TV-MA,95 min,"Comedies, Dramas, International Movies","A self-described outsider is sent to a rugby-obsessed boarding school, where he forms an unexpected bond with the star player."
2594,s2595,Movie,handsome: a netflix mystery movie,Jeff Garlin,"Jeff Garlin, Natasha Lyonne, Amy Sedaris, Steven Weber, Christine Woods, Eddie Pepitone, Timm Sharp, Brad Morris, Leah Remini, Ava Acres",United States,"May 5, 2017",2017,TV-MA,81 min,Comedies,Homicide detective Gene Handsome sets out to solve a woman's murder while searching for clues about what's missing from his personal life.
2596,s2597,Movie,hangman,Johnny Martin,"Al Pacino, Karl Urban, Brittany Snow, Joe Anderson, Sarah Shahi, Sloane Warren, Chelle Ramos, Steve Coulter, Michael Rose",United States,"May 6, 2020",2017,R,99 min,Thrillers,"A homicide detective, a criminal profiler and a journalist team up to nab a serial killer whose murders are inspired by the classic game of Hangman."
2597,s2598,Movie,hank: five years from the brink,Joe Berlinger,"Henry Paulson, Wendy Paulson",United States,"August 25, 2018",2013,TV-14,86 min,Documentaries,"From Joe Berlinger, director of the ""Paradise Lost"" trilogy, comes this documentary about controversial former U.S. Treasury Secretary Henry Paulson."
2598,s2599,Movie,hannah gadsby: douglas,Madeleine Parry,Hannah Gadsby,Australia,"May 26, 2020",2020,TV-MA,73 min,Stand-Up Comedy,"Hannah Gadsby returns for her second special and digs deep into the complexities of popularity, identity and her most unusual dog park encounter."
2599,s2600,Movie,hannah gadsby: nanette,"Madeleine Parry, Jon Olb",Hannah Gadsby,Australia,"June 19, 2018",2018,TV-MA,70 min,Stand-Up Comedy,"Australian comic Hannah Gadsby reshapes standard stand-up by pairing punchlines with personal revelations on gender, sexuality and childhood turmoil."
2601,s2602,Movie,hannibal buress: comedy camisado,Lance Bangs,Hannibal Buress,United States,"February 5, 2016",2016,TV-MA,68 min,Stand-Up Comedy,"In a special packed with stealthy humor, Hannibal Buress tackles zipper etiquette, the legacy of steroids and the fallout from his Bill Cosby routine."
2602,s2603,Movie,hans teeuwen: real rancour,Doesjka van Hoogdalem,Hans Teeuwen,Netherlands,"July 1, 2017",2018,TV-MA,86 min,Stand-Up Comedy,"Comedian Hans Teeuwen rebels against political correctness, proclaims himself Britain's moral leader and takes on Donald Trump."
2603,s2604,Movie,hans zimmer: live in prague,Tim Van Someren,Hans Zimmer,United Kingdom,"March 1, 2018",2017,TV-G,138 min,"International Movies, Music & Musicals","In this concert film, Oscar-winning composer Hans Zimmer performs his most iconic movie scores to a sell-out crowd at the O2 Arena in Prague."
2604,s2605,Movie,hantu kak limah,Mamat Khalid,"Awie, Arab Khalid, Sharwani Ns, Tj Isa, Delimawati, Zul Ariffin, Uqasha Senrose, Ropie Cecupak",Malaysia,"January 31, 2019",2018,TV-PG,110 min,"Comedies, Horror Movies, International Movies","When Kak Limah turns up dead shortly after her marriage to a much younger man, her pesky ghost haunts the villagers, who can't seem to get rid of her."
2608,s2609,Movie,happy anniversary,Jared Stern,"NoÃ«l Wells, Ben Schwartz, Joe Pantoliano, Annie Potts, Rahul Kohli, Kristin Bauer van Straten, David Walton, Leonardo Nam, Kate Berlant",United States,"March 30, 2018",2018,TV-MA,78 min,"Comedies, Romantic Movies",A quirky couple spends their three-year dating anniversary looking back at their relationship and contemplating whether they should break up.
2609,s2610,Movie,happy as lazzaro,Alice Rohrwacher,"Adriano Tardiolo, Agnese Graziani, Alba Rohrwacher, Luca Chikovani, Tommaso Ragno, Sergi LÃ³pez, Natalino Balasso, Carlo Tarmati, Pasqualina Scuncia, Nicoletta Braschi","Italy, Switzerland, France, Germany","November 30, 2018",2018,PG-13,127 min,"Dramas, Independent Movies, International Movies","Purehearted teen Lazzaro is content living as a sharecropper in rural Italy, but an unlikely friendship with the marquise's son will change his world."
2610,s2611,Movie,happy go lucky,Amarpreet G S Chabbra,"Amrinder Gill, Harish Verma, Sumeet Sandhu, Gurpreet Guggi, B.N. Sharma, Praneet Bhatt, Kuldeep Sharma",India,"October 1, 2018",2014,TV-14,129 min,"Comedies, International Movies, Music & Musicals","Three sisters seem to be ideal brides for three brothers. But when the girls' father won't allow the marriages, the boys use trickery to pull it off."
2611,s2612,Movie,happy hunting,"Joe Dietsch, Louie Gibson","Martin Dingle-Wall, Ken Lally, Kenny Wormald, Connor Williams, Gary Sturm, C.J. Baker, Jeremy Lawson, Liesel Hanson, Kenneth Billings, Michael Tipps",United States,"January 1, 2018",2017,TV-MA,91 min,"Horror Movies, Independent Movies","On the run from his meth-dealing employers, a drifter with a drinking problem becomes prey in a desert town's twisted hunting contest."
2613,s2614,Movie,happy new year,Farah Khan,"Shah Rukh Khan, Deepika Padukone, Abhishek Bachchan, Sonu Sood, Boman Irani, Vivaan Shah",India,"February 1, 2017",2014,TV-14,179 min,"Action & Adventure, Comedies, Dramas",A revenge-seeking diamond thief gathers a ragtag crew to infiltrate a Dubai hotel hosting a dance contest. But first they have to learn how to dance.
2614,s2615,Movie,happy old year,Nawapol Thamrongrattanarit,"Chutimon Chuengcharoensukying, Sunny Suwanmethanont, Sarika Sartsilpsupa, Thirawat Ngosawang, Apasiri Nitibhon, Patcha Kitchaicharoen",Thailand,"March 26, 2020",2019,TV-MA,113 min,"Dramas, International Movies, Romantic Movies","While decluttering her home, a womanâs hefty house renovation leads her back to the past when she uncovers her ex-boyfriendâs belongings."
2615,s2616,Movie,happy times,Luis Javier M. Henaine,"Luis Arrieta, Cassandra Ciangherotti, Humberto Busto, IvÃ¡n Arana, BÃ¡rbara de Regil, Miguel Rodarte",Mexico,"February 8, 2017",2014,NR,79 min,"Comedies, International Movies, Romantic Movies","Desperate to break up with his clingy girlfriend, a nerdy cartoonist hires a mysterious agency to do the deed. But the agency has unusual methods."
2619,s2620,Movie,har kisse ke hisse: kaamyaab,Hardik Mehta,"Sanjay Mishra, Deepak Dobriyal, Sarika Singh, Isha Talwar, Avtar Gill, Kaurwakee Vashistha, Amitabh Srivastava, Vikas Verma",India,"May 2, 2020",2020,TV-14,105 min,"Dramas, International Movies","After a career of thankless credits, a retired actor returns for a long-awaited leading role but finds he is utterly unprepared for new-age filmmaking."
